# ell b_ell
5.820000000000000000e+02 9.934058794803743986e-01
5.830000000000000000e+02 9.933832750032136616e-01
5.840000000000000000e+02 9.933606322357627638e-01
5.850000000000000000e+02 9.933379511806638140e-01
5.860000000000000000e+02 9.933152318405626957e-01
5.870000000000000000e+02 9.932924742181103994e-01
5.880000000000000000e+02 9.932696783159616905e-01
5.890000000000000000e+02 9.932468441367761081e-01
5.900000000000000000e+02 9.932239716832177434e-01
5.910000000000000000e+02 9.932010609579547955e-01
5.920000000000000000e+02 9.931781119636600152e-01
5.930000000000000000e+02 9.931551247030107055e-01
5.940000000000000000e+02 9.931320991786883878e-01
5.950000000000000000e+02 9.931090353933790249e-01
5.960000000000000000e+02 9.930859333497732422e-01
5.970000000000000000e+02 9.930627930505657730e-01
5.980000000000000000e+02 9.930396144984560136e-01
5.990000000000000000e+02 9.930163976961475791e-01
6.000000000000000000e+02 9.929931426463486366e-01
6.010000000000000000e+02 9.929698493517716829e-01
6.020000000000000000e+02 9.929465178151338778e-01
6.030000000000000000e+02 9.929231480391563780e-01
6.040000000000000000e+02 9.928997400265652251e-01
6.050000000000000000e+02 9.928762937800903465e-01
6.060000000000000000e+02 9.928528093024666656e-01
6.070000000000000000e+02 9.928292865964331027e-01
6.080000000000000000e+02 9.928057256647331297e-01
6.090000000000000000e+02 9.927821265101145487e-01
6.100000000000000000e+02 9.927584891353299357e-01
6.110000000000000000e+02 9.927348135431356413e-01
6.120000000000000000e+02 9.927110997362930123e-01
6.130000000000000000e+02 9.926873477175676141e-01
6.140000000000000000e+02 9.926635574897292313e-01
6.150000000000000000e+02 9.926397290555524222e-01
6.160000000000000000e+02 9.926158624178157419e-01
6.170000000000000000e+02 9.925919575793025196e-01
6.180000000000000000e+02 9.925680145428003032e-01
6.190000000000000000e+02 9.925440333111010816e-01
6.200000000000000000e+02 9.925200138870013955e-01
6.210000000000000000e+02 9.924959562733017826e-01
6.220000000000000000e+02 9.924718604728077764e-01
6.230000000000000000e+02 9.924477264883286853e-01
6.240000000000000000e+02 9.924235543226789247e-01
6.250000000000000000e+02 9.923993439786765736e-01
6.260000000000000000e+02 9.923750954591448181e-01
6.270000000000000000e+02 9.923508087669106192e-01
6.280000000000000000e+02 9.923264839048058228e-01
6.290000000000000000e+02 9.923021208756663825e-01
6.300000000000000000e+02 9.922777196823329149e-01
6.310000000000000000e+02 9.922532803276501445e-01
6.320000000000000000e+02 9.922288028144673477e-01
6.330000000000000000e+02 9.922042871456382418e-01
6.340000000000000000e+02 9.921797333240208738e-01
6.350000000000000000e+02 9.921551413524778429e-01
6.360000000000000000e+02 9.921305112338758558e-01
6.370000000000000000e+02 9.921058429710862825e-01
6.380000000000000000e+02 9.920811365669847115e-01
6.390000000000000000e+02 9.920563920244512834e-01
6.400000000000000000e+02 9.920316093463705798e-01
6.410000000000000000e+02 9.920067885356311788e-01
6.420000000000000000e+02 9.919819295951265437e-01
6.430000000000000000e+02 9.919570325277543565e-01
6.440000000000000000e+02 9.919320973364165184e-01
6.450000000000000000e+02 9.919071240240195930e-01
6.460000000000000000e+02 9.918821125934744742e-01
6.470000000000000000e+02 9.918570630476961636e-01
6.480000000000000000e+02 9.918319753896045476e-01
6.490000000000000000e+02 9.918068496221236208e-01
6.500000000000000000e+02 9.917816857481815962e-01
6.510000000000000000e+02 9.917564837707114611e-01
6.520000000000000000e+02 9.917312436926503105e-01
6.530000000000000000e+02 9.917059655169397914e-01
6.540000000000000000e+02 9.916806492465259915e-01
6.550000000000000000e+02 9.916552948843589954e-01
6.560000000000000000e+02 9.916299024333937728e-01
6.570000000000000000e+02 9.916044718965895122e-01
6.580000000000000000e+02 9.915790032769095097e-01
6.590000000000000000e+02 9.915534965773218357e-01
6.600000000000000000e+02 9.915279518007987791e-01
6.610000000000000000e+02 9.915023689503170701e-01
6.620000000000000000e+02 9.914767480288577683e-01
6.630000000000000000e+02 9.914510890394062637e-01
6.640000000000000000e+02 9.914253919849523866e-01
6.650000000000000000e+02 9.913996568684904087e-01
6.660000000000000000e+02 9.913738836930190423e-01
6.670000000000000000e+02 9.913480724615411077e-01
6.680000000000000000e+02 9.913222231770639770e-01
6.690000000000000000e+02 9.912963358425995741e-01
6.700000000000000000e+02 9.912704104611639311e-01
6.710000000000000000e+02 9.912444470357776316e-01
6.720000000000000000e+02 9.912184455694653673e-01
6.730000000000000000e+02 9.911924060652566038e-01
6.740000000000000000e+02 9.911663285261850254e-01
6.750000000000000000e+02 9.911402129552884244e-01
6.760000000000000000e+02 9.911140593556094780e-01
6.770000000000000000e+02 9.910878677301947492e-01
6.780000000000000000e+02 9.910616380820955751e-01
6.790000000000000000e+02 9.910353704143674003e-01
6.800000000000000000e+02 9.910090647300701105e-01
6.810000000000000000e+02 9.909827210322680324e-01
6.820000000000000000e+02 9.909563393240297113e-01
6.830000000000000000e+02 9.909299196084283556e-01
6.840000000000000000e+02 9.909034618885412815e-01
6.850000000000000000e+02 9.908769661674502460e-01
6.860000000000000000e+02 9.908504324482413361e-01
6.870000000000000000e+02 9.908238607340051907e-01
6.880000000000000000e+02 9.907972510278366673e-01
6.890000000000000000e+02 9.907706033328349537e-01
6.900000000000000000e+02 9.907439176521036783e-01
6.910000000000000000e+02 9.907171939887507994e-01
6.920000000000000000e+02 9.906904323458888273e-01
6.930000000000000000e+02 9.906636327266342690e-01
6.940000000000000000e+02 9.906367951341084055e-01
6.950000000000000000e+02 9.906099195714366257e-01
6.960000000000000000e+02 9.905830060417486482e-01
6.970000000000000000e+02 9.905560545481788548e-01
6.980000000000000000e+02 9.905290650938656238e-01
6.990000000000000000e+02 9.905020376819518857e-01
7.000000000000000000e+02 9.904749723155850116e-01
7.010000000000000000e+02 9.904478689979165917e-01
7.020000000000000000e+02 9.904207277321026570e-01
7.030000000000000000e+02 9.903935485213034573e-01
7.040000000000000000e+02 9.903663313686836833e-01
7.050000000000000000e+02 9.903390762774126888e-01
7.060000000000000000e+02 9.903117832506636020e-01
7.070000000000000000e+02 9.902844522916143255e-01
7.080000000000000000e+02 9.902570834034470915e-01
7.090000000000000000e+02 9.902296765893483510e-01
7.100000000000000000e+02 9.902022318525088851e-01
7.110000000000000000e+02 9.901747491961240266e-01
7.120000000000000000e+02 9.901472286233933273e-01
7.130000000000000000e+02 9.901196701375207798e-01
7.140000000000000000e+02 9.900920737417144846e-01
7.150000000000000000e+02 9.900644394391873160e-01
7.160000000000000000e+02 9.900367672331560343e-01
7.170000000000000000e+02 9.900090571268420625e-01
7.180000000000000000e+02 9.899813091234712648e-01
7.190000000000000000e+02 9.899535232262735018e-01
7.200000000000000000e+02 9.899256994384831865e-01
7.210000000000000000e+02 9.898978377633390613e-01
7.220000000000000000e+02 9.898699382040843098e-01
7.230000000000000000e+02 9.898420007639662233e-01
7.240000000000000000e+02 9.898140254462367560e-01
7.250000000000000000e+02 9.897860122541519701e-01
7.260000000000000000e+02 9.897579611909723685e-01
7.270000000000000000e+02 9.897298722599627840e-01
7.280000000000000000e+02 9.897017454643923795e-01
7.290000000000000000e+02 9.896735808075346474e-01
7.300000000000000000e+02 9.896453782926674103e-01
7.310000000000000000e+02 9.896171379230730425e-01
7.320000000000000000e+02 9.895888597020379152e-01
7.330000000000000000e+02 9.895605436328529514e-01
7.340000000000000000e+02 9.895321897188135152e-01
7.350000000000000000e+02 9.895037979632190783e-01
7.360000000000000000e+02 9.894753683693735535e-01
7.370000000000000000e+02 9.894469009405851834e-01
7.380000000000000000e+02 9.894183956801665403e-01
7.390000000000000000e+02 9.893898525914346376e-01
7.400000000000000000e+02 9.893612716777107075e-01
7.410000000000000000e+02 9.893326529423203120e-01
7.420000000000000000e+02 9.893039963885934540e-01
7.430000000000000000e+02 9.892753020198643554e-01
7.440000000000000000e+02 9.892465698394716789e-01
7.450000000000000000e+02 9.892177998507583059e-01
7.460000000000000000e+02 9.891889920570715589e-01
7.470000000000000000e+02 9.891601464617630901e-01
7.480000000000000000e+02 9.891312630681886597e-01
7.490000000000000000e+02 9.891023418797088018e-01
7.500000000000000000e+02 9.890733828996879362e-01
7.510000000000000000e+02 9.890443861314950347e-01
7.520000000000000000e+02 9.890153515785033989e-01
7.530000000000000000e+02 9.889862792440906603e-01
7.540000000000000000e+02 9.889571691316386692e-01
7.550000000000000000e+02 9.889280212445337170e-01
7.560000000000000000e+02 9.888988355861663138e-01
7.570000000000000000e+02 9.888696121599314104e-01
7.580000000000000000e+02 9.888403509692282878e-01
7.590000000000000000e+02 9.888110520174604456e-01
7.600000000000000000e+02 9.887817153080358246e-01
7.610000000000000000e+02 9.887523408443664730e-01
7.620000000000000000e+02 9.887229286298691022e-01
7.630000000000000000e+02 9.886934786679645315e-01
7.640000000000000000e+02 9.886639909620777988e-01
7.650000000000000000e+02 9.886344655156384942e-01
7.660000000000000000e+02 9.886049023320805373e-01
7.670000000000000000e+02 9.885753014148418449e-01
7.680000000000000000e+02 9.885456627673649965e-01
7.690000000000000000e+02 9.885159863930966795e-01
7.700000000000000000e+02 9.884862722954881331e-01
7.710000000000000000e+02 9.884565204779945935e-01
7.720000000000000000e+02 9.884267309440758487e-01
7.730000000000000000e+02 9.883969036971960165e-01
7.740000000000000000e+02 9.883670387408233227e-01
7.750000000000000000e+02 9.883371360784304338e-01
7.760000000000000000e+02 9.883071957134945684e-01
7.770000000000000000e+02 9.882772176494967198e-01
7.780000000000000000e+02 9.882472018899225441e-01
7.790000000000000000e+02 9.882171484382621385e-01
7.800000000000000000e+02 9.881870572980095968e-01
7.810000000000000000e+02 9.881569284726634539e-01
7.820000000000000000e+02 9.881267619657266854e-01
7.830000000000000000e+02 9.880965577807062639e-01
7.840000000000000000e+02 9.880663159211138247e-01
7.850000000000000000e+02 9.880360363904650001e-01
7.860000000000000000e+02 9.880057191922799742e-01
7.870000000000000000e+02 9.879753643300830390e-01
7.880000000000000000e+02 9.879449718074030384e-01
7.890000000000000000e+02 9.879145416277728131e-01
7.900000000000000000e+02 9.878840737947297557e-01
7.910000000000000000e+02 9.878535683118154775e-01
7.920000000000000000e+02 9.878230251825758090e-01
7.930000000000000000e+02 9.877924444105610213e-01
7.940000000000000000e+02 9.877618259993256045e-01
7.950000000000000000e+02 9.877311699524284894e-01
7.960000000000000000e+02 9.877004762734326038e-01
7.970000000000000000e+02 9.876697449659054273e-01
7.980000000000000000e+02 9.876389760334187695e-01
7.990000000000000000e+02 9.876081694795484367e-01
8.000000000000000000e+02 9.875773253078750091e-01
8.010000000000000000e+02 9.875464435219828419e-01
8.020000000000000000e+02 9.875155241254609528e-01
8.030000000000000000e+02 9.874845671219025789e-01
8.040000000000000000e+02 9.874535725149051757e-01
8.050000000000000000e+02 9.874225403080704178e-01
8.060000000000000000e+02 9.873914705050045315e-01
8.070000000000000000e+02 9.873603631093177402e-01
8.080000000000000000e+02 9.873292181246249299e-01
8.090000000000000000e+02 9.872980355545448727e-01
8.100000000000000000e+02 9.872668154027007814e-01
8.110000000000000000e+02 9.872355576727203097e-01
8.120000000000000000e+02 9.872042623682352191e-01
8.130000000000000000e+02 9.871729294928816012e-01
8.140000000000000000e+02 9.871415590502999882e-01
8.150000000000000000e+02 9.871101510441349092e-01
8.160000000000000000e+02 9.870787054780353342e-01
8.170000000000000000e+02 9.870472223556546743e-01
8.180000000000000000e+02 9.870157016806503369e-01
8.190000000000000000e+02 9.869841434566841709e-01
8.200000000000000000e+02 9.869525476874222436e-01
8.210000000000000000e+02 9.869209143765350634e-01
8.220000000000000000e+02 9.868892435276972463e-01
8.230000000000000000e+02 9.868575351445877386e-01
8.240000000000000000e+02 9.868257892308897050e-01
8.250000000000000000e+02 9.867940057902908624e-01
8.260000000000000000e+02 9.867621848264828133e-01
8.270000000000000000e+02 9.867303263431616012e-01
8.280000000000000000e+02 9.866984303440277104e-01
8.290000000000000000e+02 9.866664968327858443e-01
8.300000000000000000e+02 9.866345258131447027e-01
8.310000000000000000e+02 9.866025172888175376e-01
8.320000000000000000e+02 9.865704712635218199e-01
8.330000000000000000e+02 9.865383877409792390e-01
8.340000000000000000e+02 9.865062667249158146e-01
8.350000000000000000e+02 9.864741082190618959e-01
8.360000000000000000e+02 9.864419122271519402e-01
8.370000000000000000e+02 9.864096787529247345e-01
8.380000000000000000e+02 9.863774078001235068e-01
8.390000000000000000e+02 9.863450993724954818e-01
8.400000000000000000e+02 9.863127534737923252e-01
8.410000000000000000e+02 9.862803701077699214e-01
8.420000000000000000e+02 9.862479492781884849e-01
8.430000000000000000e+02 9.862154909888123377e-01
8.440000000000000000e+02 9.861829952434103541e-01
8.450000000000000000e+02 9.861504620457552939e-01
8.460000000000000000e+02 9.861178913996244688e-01
8.470000000000000000e+02 9.860852833087994096e-01
8.480000000000000000e+02 9.860526377770658657e-01
8.490000000000000000e+02 9.860199548082136944e-01
8.500000000000000000e+02 9.859872344060374161e-01
8.510000000000000000e+02 9.859544765743353256e-01
8.520000000000000000e+02 9.859216813169103810e-01
8.530000000000000000e+02 9.858888486375696480e-01
8.540000000000000000e+02 9.858559785401243003e-01
8.550000000000000000e+02 9.858230710283900633e-01
8.560000000000000000e+02 9.857901261061866593e-01
8.570000000000000000e+02 9.857571437773382517e-01
8.580000000000000000e+02 9.857241240456731113e-01
8.590000000000000000e+02 9.856910669150238391e-01
8.600000000000000000e+02 9.856579723892273659e-01
8.610000000000000000e+02 9.856248404721248413e-01
8.620000000000000000e+02 9.855916711675614117e-01
8.630000000000000000e+02 9.855584644793868865e-01
8.640000000000000000e+02 9.855252204114550718e-01
8.650000000000000000e+02 9.854919389676239927e-01
8.660000000000000000e+02 9.854586201517561150e-01
8.670000000000000000e+02 9.854252639677180126e-01
8.680000000000000000e+02 9.853918704193805889e-01
8.690000000000000000e+02 9.853584395106188554e-01
8.700000000000000000e+02 9.853249712453122644e-01
8.710000000000000000e+02 9.852914656273443761e-01
8.720000000000000000e+02 9.852579226606030804e-01
8.730000000000000000e+02 9.852243423489803753e-01
8.740000000000000000e+02 9.851907246963725884e-01
8.750000000000000000e+02 9.851570697066804883e-01
8.760000000000000000e+02 9.851233773838087293e-01
8.770000000000000000e+02 9.850896477316662958e-01
8.780000000000000000e+02 9.850558807541667239e-01
8.790000000000000000e+02 9.850220764552274355e-01
8.800000000000000000e+02 9.849882348387701825e-01
8.810000000000000000e+02 9.849543559087209355e-01
8.820000000000000000e+02 9.849204396690101060e-01
8.830000000000000000e+02 9.848864861235722135e-01
8.840000000000000000e+02 9.848524952763457740e-01
8.850000000000000000e+02 9.848184671312738558e-01
8.860000000000000000e+02 9.847844016923037458e-01
8.870000000000000000e+02 9.847502989633868387e-01
8.880000000000000000e+02 9.847161589484786370e-01
8.890000000000000000e+02 9.846819816515393065e-01
8.900000000000000000e+02 9.846477670765328982e-01
8.910000000000000000e+02 9.846135152274276825e-01
8.920000000000000000e+02 9.845792261081962593e-01
8.930000000000000000e+02 9.845448997228155585e-01
8.940000000000000000e+02 9.845105360752665069e-01
8.950000000000000000e+02 9.844761351695345830e-01
8.960000000000000000e+02 9.844416970096090402e-01
8.970000000000000000e+02 9.844072215994837949e-01
8.980000000000000000e+02 9.843727089431567601e-01
8.990000000000000000e+02 9.843381590446301788e-01
